init_node,term_node,metric
228,211,63520.0
228,212,58240.0
228,213,42082.0
228,214,36802.0
228,215,40182.0
228,216,38122.0
228,217,36749.0
228,218,33000.0
228,219,30571.0
228,220,24921.0
228,221,23390.0
228,222,21331.0
228,223,16632.0
228,224,13992.0
228,225,9451.0
228,226,7550.0
228,227,2270.0
228,228,0.0
228,229,13940.0
228,230,31205.0
228,231,29674.0
228,232,24394.0
228,233,13834.0
228,234,8554.0
228,235,7973.0
228,236,6759.0
228,237,5650.0
228,238,4541.0
228,239,16632.0
228,240,12091.0
228,241,22863.0
228,242,18322.0
228,243,31891.0
228,244,26822.0
228,245,41131.0
228,246,35481.0
228,247,42189.0
228,248,37859.0
228,249,49052.0
228,250,60456.0
228,251,57922.0
228,252,52642.0
228,253,22440.0
228,254,17160.0
228,255,15840.0
228,256,25080.0
228,257,19800.0
228,258,18480.0
228,259,24921.0
228,260,23601.0
228,261,31680.0
228,262,20011.0
228,263,14731.0
228,264,13411.0
228,265,10771.0
228,266,13411.0
228,267,16051.0
228,268,18691.0
228,269,21331.0
228,270,22862.0
228,271,24182.0
228,272,26400.0
228,273,28460.0
228,274,33740.0
228,275,13940.0
228,276,1320.0
228,277,9399.0
228,278,8079.0
228,279,6970.0
228,280,15681.0
228,281,14150.0
228,282,13200.0
228,283,11880.0
228,284,11141.0
228,285,9610.0
228,286,17583.0
228,287,15682.0
228,288,14362.0
228,289,18480.0
228,290,17160.0
228,291,21120.0
228,292,24711.0
228,293,23391.0
228,294,22652.0
228,295,8660.0
228,296,7551.0
228,297,6231.0
228,298,3221.0
228,299,5861.0
228,300,7181.0
228,301,8501.0
228,302,11141.0
228,303,13781.0
228,304,16210.0
228,305,18111.0
228,306,19431.0
228,307,20751.0
228,308,26031.0
228,309,12831.0
228,310,8870.0
228,311,14520.0
228,312,13570.0
228,313,12831.0
228,314,8290.0
228,315,10930.0
228,316,10771.0
228,317,13781.0
228,318,16421.0
228,319,19061.0
228,320,23602.0
228,321,25133.0
228,322,19853.0
228,323,18533.0
228,324,17371.0
228,325,15312.0
228,326,11141.0
228,327,13781.0
228,328,13622.0
228,329,15312.0
228,330,16421.0
228,331,20962.0
228,332,23602.0
228,333,24341.0
228,334,25080.0
228,335,24711.0
228,336,23391.0
228,337,28671.0
228,338,17002.0
228,339,16421.0
228,340,13781.0
228,341,16421.0
228,342,16262.0
228,343,18111.0
228,344,22863.0
228,345,22651.0
228,346,25502.0
228,347,29832.0
228,348,24552.0
228,349,23232.0
228,350,20962.0
228,351,22810.0
228,352,19061.0
228,353,21701.0
228,354,21542.0
228,355,23391.0
228,356,26241.0
228,357,29093.0
228,358,28671.0
228,359,27351.0
228,360,26031.0
228,361,31311.0
228,362,31891.0
228,363,35112.0
228,364,29832.0
228,365,28512.0
228,366,26242.0
228,367,28090.0
228,368,24341.0
228,369,26981.0
228,370,26822.0
228,371,28671.0
228,372,31521.0
228,373,34161.0
228,374,32630.0
228,375,33951.0
228,376,32631.0
228,377,31311.0
228,378,36591.0
228,379,40392.0
228,380,36221.0
228,381,34901.0
228,382,33370.0
228,383,32261.0
228,384,26981.0
228,385,29621.0
228,386,32102.0
228,387,33951.0
228,388,34161.0
228,389,37910.0
228,390,36539.0
228,391,35430.0
228,392,34321.0
228,393,33951.0
228,394,39231.0
228,395,35482.0
228,396,43402.0
228,397,38122.0
228,398,36591.0
228,399,35271.0
228,400,34901.0
228,401,32261.0
228,402,34901.0
228,403,37382.0
228,404,39231.0
228,405,39441.0
228,406,42081.0
228,407,42663.0
228,408,41343.0
228,409,40762.0
228,410,46042.0
228,411,37541.0
228,412,42662.0
228,413,44511.0
228,414,44721.0
228,415,47361.0
229,0,37172.0
229,1,42821.0
229,2,31891.0
229,3,19695.0
229,4,47732.0
229,5,53541.0
229,6,47943.0
229,7,49263.0
229,8,39812.0
229,9,31892.0
229,10,29252.0
229,11,36961.0
229,12,34901.0
229,13,28301.0
229,14,25661.0
229,15,23232.0
229,16,17161.0
229,17,28354.0
229,18,38333.0
229,19,46623.0
229,20,40762.0
229,21,47732.0
229,22,50582.0
229,23,12672.0
229,24,17952.0
229,25,28301.0
229,26,10402.0
229,27,13042.0
229,28,22652.0
229,29,15682.0
229,30,15523.0
229,31,22863.0
229,32,25292.0
229,33,26242.0
229,34,33422.0
229,35,33212.0
229,36,34162.0
229,37,41342.0
229,38,15206.0
229,39,20117.0
229,40,29621.0
229,41,11722.0
229,42,15788.0
229,43,23972.0
229,44,17002.0
229,45,16843.0
229,46,23972.0
229,47,26612.0
229,48,27562.0
229,49,34742.0
229,50,34532.0
229,51,35482.0
229,52,42873.0
229,53,13201.0
229,54,7551.0
229,55,14521.0
229,56,11881.0
229,57,31575.0
229,58,8871.0
229,59,21912.0
229,60,7551.0
229,61,37541.0
229,62,32261.0
229,63,29621.0
229,64,27931.0
229,65,26822.0
229,66,30202.0
229,67,21701.0
229,68,25872.0
229,69,19061.0
229,70,23603.0
229,71,22283.0
229,72,42451.0
229,73,37171.0
229,74,26611.0
229,75,21331.0
229,76,19061.0
229,77,17741.0
229,78,27192.0
229,79,20381.0
229,80,34003.0
229,81,25502.0
229,82,36961.0
229,83,35852.0
229,84,34162.0
229,85,53381.0
229,86,48101.0
229,87,31892.0
229,88,26612.0
229,89,26612.0
229,90,25503.0
229,91,23972.0
229,92,23760.0
229,93,20381.0
229,94,23602.0
229,95,17583.0
229,96,17531.0
229,97,14521.0
229,98,13201.0
229,99,11300.0
229,100,19590.0
229,101,15841.0
229,102,13729.0
229,103,9980.0
229,104,15682.0
229,105,13781.0
229,106,19273.0
229,107,16263.0
229,108,25080.0
229,109,19061.0
229,110,27351.0
229,111,23972.0
229,112,27932.0
229,113,26401.0
229,114,25292.0
229,115,47732.0
229,116,42452.0
229,117,42452.0
229,118,37172.0
229,119,41554.0
229,120,38914.0
229,121,35904.0
229,122,34584.0
229,123,30413.0
229,124,29146.0
229,125,24975.0
229,126,23655.0
229,127,20645.0
229,128,19114.0
229,129,17794.0
229,130,13623.0
229,131,12092.0
229,132,9822.0
229,133,8132.0
229,134,9610.0
229,135,8871.0
229,136,21226.0
229,137,20592.0
229,138,15312.0
229,139,24922.0
229,140,20381.0
229,141,20963.0
229,142,16422.0
229,143,15102.0
229,144,10772.0
229,145,10191.0
229,146,10561.0
229,147,9452.0
229,148,17531.0
229,149,15841.0
229,150,14732.0
229,151,25133.0
229,152,21754.0
229,153,30994.0
229,154,29463.0
229,155,26453.0
229,156,35904.0
229,157,31733.0
229,158,42293.0
229,159,38122.0
229,160,44142.0
229,161,41132.0
229,162,38492.0
229,163,58292.0
229,164,53012.0
229,165,48261.0
229,166,42981.0
229,167,41661.0
229,168,37912.0
229,169,36222.0
229,170,39443.0
229,171,38070.0
229,172,35641.0
229,173,34532.0
229,174,33212.0
229,175,29252.0
229,176,30572.0
229,177,26612.0
229,178,30572.0
229,179,21332.0
229,180,27720.0
229,181,26981.0
229,182,25080.0
229,183,31574.0
229,184,27984.0
229,185,26083.0
229,186,39020.0
229,187,34690.0
229,188,30941.0
229,189,32842.0
229,190,29093.0
229,191,24763.0
229,192,30044.0
229,193,28143.0
229,194,24553.0
229,195,22652.0
229,196,20751.0
229,197,20012.0
229,198,36221.0
229,199,26981.0
229,200,34532.0
229,201,30572.0
229,202,39812.0
229,203,35852.0
229,204,40869.0
229,205,39760.0
229,206,37331.0
229,207,50320.0
229,208,50003.0
229,209,48313.0
229,210,44564.0
229,211,64101.0
229,212,58821.0
229,213,42663.0
229,214,37383.0
229,215,40763.0
229,216,38703.0
229,217,37330.0
229,218,33581.0
229,219,31152.0
229,220,25502.0
229,221,23971.0
229,222,21912.0
229,223,17213.0
229,224,14573.0
229,225,10032.0
229,226,8131.0
229,227,2851.0
229,228,581.0
229,229,0.0
229,230,31786.0
229,231,30255.0
229,232,24975.0
229,233,14415.0
229,234,9135.0
229,235,8554.0
229,236,7340.0
229,237,6231.0
229,238,5122.0
229,239,17213.0
229,240,12672.0
229,241,23444.0
229,242,18903.0
229,243,32472.0
229,244,27403.0
229,245,41712.0
229,246,36062.0
229,247,42770.0
229,248,38440.0
229,249,49633.0
229,250,61037.0
229,251,58503.0
229,252,53223.0
229,253,23021.0
229,254,17741.0
229,255,16421.0
229,256,25661.0
229,257,20381.0
229,258,19061.0
229,259,25502.0
229,260,24182.0
229,261,32261.0
229,262,20592.0
229,263,15312.0
229,264,13992.0
229,265,11352.0
229,266,13992.0
229,267,16632.0
229,268,19272.0
229,269,21912.0
229,270,23443.0
229,271,24763.0
229,272,26981.0
229,273,29041.0
229,274,34321.0
229,275,14521.0
229,276,1901.0
229,277,9980.0
229,278,8660.0
229,279,7551.0
229,280,16262.0
229,281,14731.0
229,282,13781.0
229,283,12461.0
229,284,11722.0
229,285,10191.0
229,286,18164.0
229,287,16263.0
229,288,14943.0
229,289,19061.0
229,290,17741.0
229,291,21701.0
229,292,25292.0
229,293,23972.0
229,294,23233.0
229,295,9241.0
229,296,8132.0
229,297,6812.0
229,298,3802.0
229,299,6442.0
229,300,7762.0
229,301,9082.0
229,302,11722.0
229,303,14362.0
229,304,16791.0
229,305,18692.0
229,306,20012.0
229,307,21332.0
229,308,26612.0
229,309,13412.0
229,310,9451.0
229,311,15101.0
229,312,14151.0
229,313,13412.0
229,314,8871.0
229,315,11511.0
229,316,11352.0
229,317,14362.0
229,318,17002.0
229,319,19642.0
229,320,24183.0
229,321,25714.0
229,322,20434.0
229,323,19114.0
229,324,17952.0
229,325,15893.0
229,326,11722.0
229,327,14362.0
229,328,14203.0
229,329,15893.0
229,330,17002.0
229,331,21543.0
229,332,24183.0
229,333,24922.0
229,334,25661.0
229,335,25292.0
229,336,23972.0
229,337,29252.0
229,338,17583.0
229,339,17002.0
229,340,14362.0
229,341,17002.0
229,342,16843.0
229,343,18692.0
229,344,23444.0
229,345,23232.0
229,346,26083.0
229,347,30413.0
229,348,25133.0
229,349,23813.0
229,350,21543.0
229,351,23391.0
229,352,19642.0
229,353,22282.0
229,354,22123.0
229,355,23972.0
229,356,26822.0
229,357,29674.0
229,358,29252.0
229,359,27932.0
229,360,26612.0
229,361,31892.0
229,362,32472.0
229,363,35693.0
229,364,30413.0
229,365,29093.0
229,366,26823.0
229,367,28671.0
229,368,24922.0
229,369,27562.0
229,370,27403.0
229,371,29252.0
229,372,32102.0
229,373,34742.0
229,374,33211.0
229,375,34532.0
229,376,33212.0
229,377,31892.0
229,378,37172.0
229,379,40973.0
229,380,36802.0
229,381,35482.0
229,382,33951.0
229,383,32842.0
229,384,27562.0
229,385,30202.0
229,386,32683.0
229,387,34532.0
229,388,34742.0
229,389,38491.0
229,390,37120.0
229,391,36011.0
229,392,34902.0
229,393,34532.0
229,394,39812.0
229,395,36063.0
229,396,43983.0
229,397,38703.0
229,398,37172.0
229,399,35852.0
229,400,35482.0
229,401,32842.0
229,402,35482.0
229,403,37963.0
229,404,39812.0
229,405,40022.0
229,406,42662.0
229,407,43244.0
229,408,41924.0
229,409,41343.0
229,410,46623.0
229,411,38122.0
229,412,43243.0
229,413,45092.0
229,414,45302.0
229,415,47942.0
230,0,38598.0
230,1,44247.0
230,2,33317.0
230,3,21121.0
230,4,49158.0
230,5,54967.0
230,6,49369.0
230,7,50689.0
230,8,41238.0
230,9,33318.0
230,10,30678.0
230,11,38387.0
230,12,36327.0
230,13,29727.0
230,14,27087.0
230,15,24658.0
230,16,18587.0
230,17,29780.0
230,18,39759.0
230,19,48049.0
230,20,42188.0
230,21,49158.0
230,22,52008.0
230,23,14098.0
230,24,19378.0
230,25,29727.0
230,26,11828.0
230,27,14468.0
230,28,24078.0
230,29,17108.0
230,30,16949.0
230,31,24289.0
230,32,26718.0
230,33,27668.0
230,34,34848.0
230,35,34638.0
230,36,35588.0
230,37,42768.0
230,38,16632.0
230,39,21543.0
230,40,31047.0
230,41,13148.0
230,42,17214.0
230,43,25398.0
230,44,18428.0
230,45,18269.0
230,46,25398.0
230,47,28038.0
230,48,28988.0
230,49,36168.0
230,50,35958.0
230,51,36908.0
230,52,44299.0
230,53,14627.0
230,54,8977.0
230,55,1320.0
230,56,13307.0
230,57,33001.0
230,58,10297.0
230,59,23338.0
230,60,8977.0
230,61,38967.0
230,62,33687.0
230,63,31047.0
230,64,29357.0
230,65,28248.0
230,66,31628.0
230,67,23127.0
230,68,27298.0
230,69,20487.0
230,70,25029.0
230,71,23709.0
230,72,43877.0
230,73,38597.0
230,74,28037.0
230,75,22757.0
230,76,20487.0
230,77,19167.0
230,78,28618.0
230,79,21807.0
230,80,35429.0
230,81,26928.0
230,82,38387.0
230,83,37278.0
230,84,35588.0
230,85,54807.0
230,86,49527.0
230,87,33318.0
230,88,28038.0
230,89,28038.0
230,90,26929.0
230,91,25398.0
230,92,25186.0
230,93,21807.0
230,94,21279.0
230,95,15260.0
230,96,13940.0
230,97,10930.0
230,98,9610.0
230,99,7709.0
230,100,6389.0
230,101,2640.0
230,102,14098.0
230,103,10349.0
230,104,15471.0
230,105,13570.0
230,106,20699.0
230,107,17689.0
230,108,26506.0
230,109,20487.0
230,110,28777.0
230,111,25398.0
230,112,29358.0
230,113,27827.0
230,114,26718.0
230,115,49158.0
230,116,43878.0
230,117,43878.0
230,118,38598.0
230,119,42980.0
230,120,40340.0
230,121,37330.0
230,122,36010.0
230,123,31839.0
230,124,30572.0
230,125,26401.0
230,126,25081.0
230,127,22071.0
230,128,20540.0
230,129,19220.0
230,130,15049.0
230,131,13518.0
230,132,11248.0
230,133,9558.0
230,134,11036.0
230,135,10297.0
230,136,22652.0
230,137,22018.0
230,138,16738.0
230,139,26348.0
230,140,21807.0
230,141,22389.0
230,142,17848.0
230,143,16528.0
230,144,12198.0
230,145,11617.0
230,146,11987.0
230,147,10878.0
230,148,18957.0
230,149,17267.0
230,150,16158.0
230,151,26559.0
230,152,23180.0
230,153,32420.0
230,154,30889.0
230,155,27879.0
230,156,37330.0
230,157,33159.0
230,158,43719.0
230,159,39548.0
230,160,45568.0
230,161,42558.0
230,162,39918.0
230,163,59718.0
230,164,54438.0
230,165,49687.0
230,166,44407.0
230,167,43087.0
230,168,39338.0
230,169,37648.0
230,170,40869.0
230,171,39496.0
230,172,37067.0
230,173,35958.0
230,174,34638.0
230,175,30678.0
230,176,31998.0
230,177,28038.0
230,178,31998.0
230,179,22758.0
230,180,29146.0
230,181,28407.0
230,182,26506.0
230,183,33000.0
230,184,29410.0
230,185,27509.0
230,186,40446.0
230,187,36116.0
230,188,32367.0
230,189,34268.0
230,190,30519.0
230,191,26189.0
230,192,31470.0
230,193,29569.0
230,194,25979.0
230,195,24078.0
230,196,22177.0
230,197,21438.0
230,198,37647.0
230,199,28407.0
230,200,35958.0
230,201,31998.0
230,202,41238.0
230,203,37278.0
230,204,42295.0
230,205,41186.0
230,206,38757.0
230,207,51746.0
230,208,51429.0
230,209,49739.0
230,210,45990.0
230,211,65527.0
230,212,60247.0
230,213,44089.0
230,214,38809.0
230,215,42189.0
230,216,40129.0
230,217,38756.0
230,218,35007.0
230,219,32578.0
230,220,26928.0
230,221,25397.0
230,222,23338.0
230,223,18639.0
230,224,15999.0
230,225,11458.0
230,226,9557.0
230,227,4277.0
230,228,2007.0
230,229,1426.0
230,230,0.0
230,231,31681.0
230,232,26401.0
230,233,15841.0
230,234,10561.0
230,235,9980.0
230,236,8766.0
230,237,7657.0
230,238,6548.0
230,239,18639.0
230,240,14098.0
230,241,24870.0
230,242,20329.0
230,243,33898.0
230,244,28829.0
230,245,43138.0
230,246,37488.0
230,247,44196.0
230,248,39866.0
230,249,51059.0
230,250,62463.0
230,251,59929.0
230,252,54649.0
230,253,24447.0
230,254,19167.0
230,255,17847.0
230,256,27087.0
230,257,21807.0
230,258,20487.0
230,259,26928.0
230,260,25608.0
230,261,33687.0
230,262,22018.0
230,263,16738.0
230,264,15418.0
230,265,12778.0
230,266,15418.0
230,267,18058.0
230,268,20698.0
230,269,23338.0
230,270,24869.0
230,271,26189.0
230,272,28407.0
230,273,30467.0
230,274,35747.0
230,275,15947.0
230,276,3327.0
230,277,7709.0
230,278,9029.0
230,279,8977.0
230,280,13411.0
230,281,11880.0
230,282,10930.0
230,283,12250.0
230,284,12989.0
230,285,11617.0
230,286,17161.0
230,287,15260.0
230,288,16369.0
230,289,20487.0
230,290,19167.0
230,291,23127.0
230,292,26718.0
230,293,25398.0
230,294,24659.0
230,295,10667.0
230,296,9558.0
230,297,8238.0
230,298,5228.0
230,299,7868.0
230,300,9188.0
230,301,10508.0
230,302,13148.0
230,303,15788.0
230,304,18217.0
230,305,20118.0
230,306,21438.0
230,307,22758.0
230,308,28038.0
230,309,14838.0
230,310,10877.0
230,311,16527.0
230,312,15577.0
230,313,14838.0
230,314,10297.0
230,315,12937.0
230,316,12778.0
230,317,15788.0
230,318,18428.0
230,319,21068.0
230,320,25609.0
230,321,27140.0
230,322,21860.0
230,323,20540.0
230,324,19378.0
230,325,17319.0
230,326,13148.0
230,327,15788.0
230,328,15629.0
230,329,17319.0
230,330,18428.0
230,331,22969.0
230,332,25609.0
230,333,26348.0
230,334,27087.0
230,335,26718.0
230,336,25398.0
230,337,30678.0
230,338,19009.0
230,339,18428.0
230,340,15788.0
230,341,18428.0
230,342,18269.0
230,343,20118.0
230,344,24870.0
230,345,24658.0
230,346,27509.0
230,347,31839.0
230,348,26559.0
230,349,25239.0
230,350,22969.0
230,351,24817.0
230,352,21068.0
230,353,23708.0
230,354,23549.0
230,355,25398.0
230,356,28248.0
230,357,31100.0
230,358,30678.0
230,359,29358.0
230,360,28038.0
230,361,33318.0
230,362,33898.0
230,363,37119.0
230,364,31839.0
230,365,30519.0
230,366,28249.0
230,367,30097.0
230,368,26348.0
230,369,28988.0
230,370,28829.0
230,371,30678.0
230,372,33528.0
230,373,36168.0
230,374,34637.0
230,375,35958.0
230,376,34638.0
230,377,33318.0
230,378,38598.0
230,379,42399.0
230,380,38228.0
230,381,36908.0
230,382,35377.0
230,383,34268.0
230,384,28988.0
230,385,31628.0
230,386,34109.0
230,387,35958.0
230,388,36168.0
230,389,39917.0
230,390,38546.0
230,391,37437.0
230,392,36328.0
230,393,35958.0
230,394,41238.0
230,395,37489.0
230,396,45409.0
230,397,40129.0
230,398,38598.0
230,399,37278.0
230,400,36908.0
230,401,34268.0
230,402,36908.0
230,403,39389.0
230,404,41238.0
230,405,41448.0
230,406,44088.0
230,407,44670.0
230,408,43350.0
230,409,42769.0
230,410,48049.0
230,411,39548.0
230,412,44669.0
230,413,46518.0
230,414,46728.0
230,415,49368.0
231,0,40129.0
231,1,43719.0
231,2,24711.0
231,3,22652.0
231,4,50689.0
231,5,56498.0
231,6,50900.0
231,7,52220.0
231,8,42769.0
231,9,34849.0
231,10,32209.0
231,11,39918.0
231,12,37858.0
231,13,29199.0
231,14,24711.0
231,15,16210.0
231,16,18110.0
231,17,27983.0
231,18,39335.0
231,19,49580.0
231,20,43719.0
231,21,50689.0
231,22,53539.0
231,23,13570.0
231,24,18850.0
231,25,31258.0
231,26,13359.0
231,27,15999.0
231,28,25609.0
231,29,18639.0
231,30,18480.0
231,31,25820.0
231,32,28249.0
231,33,29199.0
231,34,36379.0
231,35,36169.0
231,36,37119.0
231,37,44299.0
231,38,16104.0
231,39,21015.0
231,40,32578.0
231,41,14679.0
231,42,18745.0
231,43,26929.0
231,44,19959.0
231,45,19800.0
231,46,26929.0
231,47,29569.0
231,48,30519.0
231,49,37699.0
231,50,37489.0
231,51,38439.0
231,52,45830.0
231,53,14150.0
231,54,10508.0
231,55,2851.0
231,56,12830.0
231,57,1320.0
231,58,11828.0
231,59,17530.0
231,60,10508.0
231,61,38439.0
231,62,33159.0
231,63,30519.0
231,64,28829.0
231,65,27720.0
231,66,31100.0
231,67,22599.0
231,68,23602.0
231,69,16791.0
231,70,15471.0
231,71,14151.0
231,72,35271.0
231,73,29991.0
231,74,19431.0
231,75,14151.0
231,76,19959.0
231,77,18639.0
231,78,28090.0
231,79,21279.0
231,80,34901.0
231,81,26400.0
231,82,37859.0
231,83,36750.0
231,84,35060.0
231,85,54279.0
231,86,48999.0
231,87,34849.0
231,88,29569.0
231,89,29569.0
231,90,28460.0
231,91,26929.0
231,92,26717.0
231,93,23338.0
231,94,22810.0
231,95,16791.0
231,96,15471.0
231,97,12461.0
231,98,11141.0
231,99,9240.0
231,100,7920.0
231,101,4171.0
231,102,15629.0
231,103,11880.0
231,104,17002.0
231,105,15101.0
231,106,22230.0
231,107,19220.0
231,108,28037.0
231,109,22018.0
231,110,30308.0
231,111,26929.0
231,112,30889.0
231,113,29358.0
231,114,28249.0
231,115,50689.0
231,116,45409.0
231,117,45409.0
231,118,40129.0
231,119,41236.0
231,120,38596.0
231,121,35586.0
231,122,34266.0
231,123,30095.0
231,124,28775.0
231,125,24604.0
231,126,23284.0
231,127,20274.0
231,128,18743.0
231,129,17423.0
231,130,13252.0
231,131,11721.0
231,132,9451.0
231,133,7761.0
231,134,6441.0
231,135,5702.0
231,136,2640.0
231,137,16210.0
231,138,10930.0
231,139,25820.0
231,140,21279.0
231,141,12831.0
231,142,8290.0
231,143,6970.0
231,144,2640.0
231,145,13148.0
231,146,11510.0
231,147,10401.0
231,148,18480.0
231,149,16790.0
231,150,15681.0
231,151,24762.0
231,152,21383.0
231,153,31785.0
231,154,30254.0
231,155,27244.0
231,156,36906.0
231,157,32735.0
231,158,42397.0
231,159,38226.0
231,160,47099.0
231,161,44089.0
231,162,41449.0
231,163,61249.0
231,164,55969.0
231,165,51218.0
231,166,45938.0
231,167,44618.0
231,168,40869.0
231,169,39179.0
231,170,42400.0
231,171,41027.0
231,172,38598.0
231,173,37489.0
231,174,36169.0
231,175,32209.0
231,176,33529.0
231,177,29569.0
231,178,33529.0
231,179,24289.0
231,180,30677.0
231,181,29938.0
231,182,28037.0
231,183,32472.0
231,184,28882.0
231,185,26981.0
231,186,39918.0
231,187,35588.0
231,188,31839.0
231,189,33740.0
231,190,29991.0
231,191,25661.0
231,192,33001.0
231,193,31100.0
231,194,27510.0
231,195,25609.0
231,196,23708.0
231,197,22969.0
231,198,39178.0
231,199,29938.0
231,200,37489.0
231,201,33529.0
231,202,42769.0
231,203,38809.0
231,204,43826.0
231,205,42717.0
231,206,40288.0
231,207,53277.0
231,208,52960.0
231,209,51270.0
231,210,47521.0
231,211,67058.0
231,212,61778.0
231,213,45620.0
231,214,40340.0
231,215,43720.0
231,216,41660.0
231,217,40287.0
231,218,36538.0
231,219,34109.0
231,220,28459.0
231,221,26928.0
231,222,24869.0
231,223,20170.0
231,224,17530.0
231,225,12989.0
231,226,11088.0
231,227,5808.0
231,228,3538.0
231,229,2957.0
231,230,1531.0
231,231,0.0
231,232,27932.0
231,233,17372.0
231,234,12092.0
231,235,11511.0
231,236,10297.0
231,237,9188.0
231,238,8079.0
231,239,20170.0
231,240,15629.0
231,241,26401.0
231,242,21860.0
231,243,35429.0
231,244,30360.0
231,245,44669.0
231,246,39019.0
231,247,45727.0
231,248,41397.0
231,249,52590.0
231,250,63994.0
231,251,61460.0
231,252,56180.0
231,253,22071.0
231,254,16791.0
231,255,17319.0
231,256,26559.0
231,257,21279.0
231,258,19959.0
231,259,26400.0
231,260,25080.0
231,261,35218.0
231,262,13570.0
231,263,8290.0
231,264,9610.0
231,265,12250.0
231,266,14890.0
231,267,17530.0
231,268,20170.0
231,269,22810.0
231,270,24341.0
231,271,25661.0
231,272,29938.0
231,273,31998.0
231,274,37278.0
231,275,15470.0
231,276,4858.0
231,277,9240.0
231,278,10560.0
231,279,10508.0
231,280,14942.0
231,281,13411.0
231,282,12461.0
231,283,13781.0
231,284,14520.0
231,285,13148.0
231,286,18692.0
231,287,16791.0
231,288,17900.0
231,289,22018.0
231,290,20698.0
231,291,24658.0
231,292,28249.0
231,293,26929.0
231,294,26190.0
231,295,10190.0
231,296,9081.0
231,297,7761.0
231,298,6759.0
231,299,9399.0
231,300,10719.0
231,301,12039.0
231,302,14679.0
231,303,17319.0
231,304,19748.0
231,305,21649.0
231,306,22969.0
231,307,24289.0
231,308,29569.0
231,309,14361.0
231,310,12408.0
231,311,18058.0
231,312,13780.0
231,313,13041.0
231,314,11828.0
231,315,14468.0
231,316,14309.0
231,317,17319.0
231,318,19959.0
231,319,22599.0
231,320,27140.0
231,321,25343.0
231,322,20063.0
231,323,18743.0
231,324,18321.0
231,325,18850.0
231,326,14679.0
231,327,17319.0
231,328,17160.0
231,329,18850.0
231,330,19959.0
231,331,24500.0
231,332,27140.0
231,333,27879.0
231,334,28618.0
231,335,28249.0
231,336,26929.0
231,337,32209.0
231,338,20540.0
231,339,19271.0
231,340,17319.0
231,341,19959.0
231,342,19800.0
231,343,21649.0
231,344,26401.0
231,345,26189.0
231,346,29040.0
231,347,30623.0
231,348,25924.0
231,349,24604.0
231,350,23812.0
231,351,25713.0
231,352,22599.0
231,353,25239.0
231,354,25080.0
231,355,26929.0
231,356,29779.0
231,357,32631.0
231,358,32209.0
231,359,30889.0
231,360,29569.0
231,361,34849.0
231,362,35429.0
231,363,36695.0
231,364,31415.0
231,365,30095.0
231,366,29092.0
231,367,30993.0
231,368,27879.0
231,369,30519.0
231,370,30360.0
231,371,32209.0
231,372,35059.0
231,373,37699.0
231,374,36168.0
231,375,37489.0
231,376,36169.0
231,377,34849.0
231,378,40129.0
231,379,41975.0
231,380,36906.0
231,381,35586.0
231,382,36220.0
231,383,35111.0
231,384,30519.0
231,385,33159.0
231,386,35640.0
231,387,37489.0
231,388,37699.0
231,389,41448.0
231,390,40077.0
231,391,38968.0
231,392,37859.0
231,393,37489.0
231,394,42769.0
231,395,39020.0
231,396,46940.0
231,397,41660.0
231,398,40129.0
231,399,38809.0
231,400,38439.0
231,401,35799.0
231,402,38439.0
231,403,40920.0
231,404,42769.0
231,405,42979.0
231,406,45619.0
231,407,46201.0
231,408,44881.0
231,409,44300.0
231,410,49580.0
231,411,41079.0
231,412,46200.0
231,413,48049.0
231,414,48259.0
231,415,50899.0
232,0,45409.0
232,1,48999.0
232,2,29991.0
232,3,27932.0
232,4,55969.0
232,5,61778.0
232,6,56180.0
232,7,57500.0
232,8,48049.0
232,9,40129.0
232,10,37489.0
232,11,45198.0
232,12,43138.0
232,13,34479.0
232,14,29991.0
232,15,21490.0
232,16,23390.0
232,17,33263.0
232,18,44615.0
232,19,54860.0
232,20,48999.0
232,21,55969.0
232,22,58819.0
232,23,18850.0
232,24,24130.0
232,25,36538.0
232,26,18639.0
232,27,21279.0
232,28,30889.0
232,29,23919.0
232,30,23760.0
232,31,31100.0
232,32,33529.0
232,33,34479.0
232,34,41659.0
232,35,41449.0
232,36,42399.0
232,37,49579.0
232,38,21384.0
232,39,26295.0
232,40,37858.0
232,41,19959.0
232,42,24025.0
232,43,32209.0
232,44,25239.0
232,45,25080.0
232,46,32209.0
232,47,34849.0
232,48,35799.0
232,49,42979.0
232,50,42769.0
232,51,43719.0
232,52,51110.0
232,53,19430.0
232,54,15788.0
232,55,8131.0
232,56,18110.0
232,57,6600.0
232,58,17108.0
232,59,22810.0
232,60,15788.0
232,61,43719.0
232,62,38439.0
232,63,35799.0
232,64,34109.0
232,65,33000.0
232,66,36380.0
232,67,27879.0
232,68,28882.0
232,69,22071.0
232,70,20751.0
232,71,19431.0
232,72,40551.0
232,73,35271.0
232,74,24711.0
232,75,19431.0
232,76,25239.0
232,77,23919.0
232,78,33370.0
232,79,26559.0
232,80,40181.0
232,81,31680.0
232,82,43139.0
232,83,42030.0
232,84,40340.0
232,85,59559.0
232,86,54279.0
232,87,40129.0
232,88,34849.0
232,89,34849.0
232,90,33740.0
232,91,32209.0
232,92,31997.0
232,93,28618.0
232,94,28090.0
232,95,22071.0
232,96,20751.0
232,97,17741.0
232,98,16421.0
232,99,14520.0
232,100,13200.0
